country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;4;2024;22;811;14637.0671788546;1;0;-0.527759151891928;788.680964654528;515.770782146965;1097.6952794084;130.158595248735;788.680964654528;130.158595248735;787.552903160225;610.347495042762;0;-4.67188473819533;4.67188473819533;-1.12806149430298;-13.9645479906138;6.92087449703313;-1987.32596526788;-1360.79322560491;179.351565914969;93.0986493026183;282.608952986508;-805.884305577933;-928.387929748728;-689.300142210422;2024;-28.3170319842346;8.82141474421633;0;0;0;-37.1384467284511;-66.7501775726114;-13.9958085107274;;;;;;;;;
cities;1;4;2024;23;773;14418.4875937013;1;0;0;776.903362217784;506.199560696356;1083.70962116715;126.680422804819;776.903362217784;126.680422804819;806.963955050259;604.357929503535;0;-4.61250433311953;4.61250433311953;30.0605928324749;11.2138152226016;54.2223729841216;-1991.22932748566;-1394.75718065517;179.351565914969;93.0986493026183;282.608952986508;-775.823712745459;-897.350821635297;-660.33960158985;2024;-32.2203942020188;-25.1425403060427;0;0;0;-7.07785389597575;-28.5809675113844;2.77599757063623;;;;;;;;;
cities;1;4;2024;24;741;14223.9925864936;1;0;-1.38369078619932;766.423495723311;497.690449183419;1071.25943824657;124.366017165344;766.423495723311;124.366017165344;728.386724589473;920.453886027842;0;-4.580153666887;4.580153666887;-38.0367711338376;-70.3897544390336;-13.1540152693866;-2016.65282320897;-1382.14390524464;179.351565914969;93.0986493026183;282.608952986508;-813.860483879296;-938.754594050547;-695.05622895372;2024;-57.6438899253295;-12.5292648955158;0;0;0;-45.1146250298139;-82.4701323052539;-16.188345355403;;;;;;;;;
cities;1;4;2024;25;787;14055.4552112583;1;0;0;757.342289901356;490.323118032658;1060.46617961522;122.920337921055;757.342289901356;122.920337921055;779.355723849678;975.128539359019;0;-4.56730342329162;4.56730342329162;22.0134339483221;3.01264403722345;50.2833566083853;-1986.99511311033;-1374.49962909432;179.351565914969;93.0986493026183;282.608952986508;-791.847049930973;-917.159305033388;-672.827118515601;2024;-27.9861798266857;-4.88498874519405;0;0;0;-23.1011910814914;-57.1841698083872;-1.62063945129898;;;;;;;;;
cities;1;4;2024;26;735;13914.4125079886;1;0;0;749.742564224551;484.162539208539;1051.42978135933;122.064759437176;749.742564224551;122.064759437176;776.145326983411;900.453172744451;0;-4.56640892808973;4.56640892808973;26.4027627588598;5.96920454660375;54.8888363737411;-2001.73767733488;-1415.64495607773;179.351565914969;93.0986493026183;282.608952986508;-765.444287172115;-890.646891275201;-646.729631200101;2024;-42.7287440512366;-46.0303157286048;0;0;0;3.30157167736888;-10.5878394153019;28.1612657081246;;;;;;;;;
cities;1;4;2024;27;740;13802.0891589318;1;0;-0.797905207185188;743.690307566518;479.260203510303;1044.23003777633;121.547302849955;743.690307566518;121.547302849955;716.701503276255;321.475086498091;0;-4.57036719142455;4.57036719142455;-26.9888042902622;-45.5205644065162;-12.0160377702868;-2005.4279849014;-1392.34645935399;179.351565914969;93.0986493026183;282.608952986508;-792.433091462375;-918.815820746153;-672.443618267704;2024;-46.4190516177543;-22.7318190048603;0;0;0;-23.6872326128941;-59.4177032822865;-1.42938055632863;;;;;;;;;
cities;1;4;2024;28;812;13719.4202037052;1;0;0;739.235902147835;475.655284573542;1038.92791912287;121.149664778859;739.235902147835;121.149664778859;751.551258679928;350.117748224416;0;-4.57286411848252;4.57286411848252;12.3153565320924;1.84880207470089;27.7208130625281;-1932.66388704923;-1331.89771803391;179.351565914969;93.0986493026183;282.608952986508;-780.117734930285;-905.720403606447;-660.926499265823;2024;26.3450462344106;37.7169223152122;0;0;0;-11.3718760808015;-41.5847935825063;2.59648653006125;;;;;;;;;
cities;1;4;2024;29;807;13667.0709608422;1;0;0;736.415196957676;473.375655742224;1035.56672996188;120.691887508766;736.415196957676;120.691887508766;751.260055683742;322.622218237902;0;-4.56862327407657;4.56862327407657;14.8448587260661;3.54947955732731;30.4607126109734;-1862.07908400691;-1276.15777371766;179.351565914969;93.0986493026183;282.608952986508;-765.272876204217;-889.912514856949;-647.065716163921;2024;96.9298492767348;93.4568666314702;0;0;0;3.47298264526489;-9.93504705742617;27.9420593127059;;;;;;;;;
cities;1;4;2024;30;840;13645.4526952664;1;0;0;735.25035195559;472.438684862975;1034.17302568722;120.035507076771;735.25035195559;120.035507076771;735.25035195559;120.035507076771;0;-4.55357860140275;4.55357860140275;0;-4.55357860140275;4.55357860140275;-1757.3294359625;-1171.40812567325;179.351565914969;93.0986493026183;282.608952986508;-765.272876204221;-889.262854299761;-647.65006438457;2024;201.679497321145;198.206514675881;0;0;0;3.47298264526489;-9.57392526178169;27.4307511723316;;;;;;;;;
cities;1;4;2024;31;826;13654.7329699033;1;0;0.603778874249361;735.750395841666;472.851751807265;1034.75722814667;119.08590938161;735.750395841666;119.08590938161;763.063228625069;126.352672349171;0;-4.52499590332073;4.52499590332073;27.312832783403;15.8483288573038;40.6856884186691;-1667.07983180416;-1108.47135429832;179.351565914969;93.0986493026183;282.608952986508;-737.960043420819;-859.90070522719;-622.399783671448;2024;291.929101479479;261.143286050811;0;0;0;30.7858154286678;5.50574139845257;67.1910854690287;;;;;;;;;
cities;1;4;2024;32;864;13694.8400163516;1;0;1.21137707893957;737.911461558982;474.612453594974;1037.31390395553;117.794448888969;737.911461558982;117.794448888969;811.372008637503;208.96431290891;0;-4.48156448598546;4.48156448598546;73.460547078521;54.6576757963452;94.0302462511147;-1540.99129336314;-1055.84336293582;179.351565914969;93.0986493026183;282.608952986508;-664.499496342294;-782.014734201603;-553.543055676717;2024;418.017639920497;313.771277413308;0;0;0;104.246362507189;61.0253489954453;154.554753383063;;;;;;;;;
cities;1;4;2024;33;829;13765.4608518262;1;0;1.81504383101964;741.716684829892;477.70848216146;1041.82169108106;116.160661729939;741.716684829892;116.160661729939;871.086623975102;504.197322825196;0;-4.4234736366838;4.4234736366838;129.36993914521;98.7312851293259;162.650921066466;-1453.70797819304;-1097.92998691092;179.351565914969;93.0986493026183;282.608952986508;-535.129557197084;-645.062438778621;-432.266451591708;2024;505.300955090605;271.684653438206;0;0;0;233.616301652399;174.39985271005;298.33729017846;;;;;;;;;
cities;1;4;2024;34;775;13866.0332593358;1;0;0.821528647223566;747.135772028375;482.117180099423;1048.24288080455;114.234650882231;747.135772028375;114.234650882231;850.96978200562;582.422684834957;0;-4.35248004176225;4.35248004176225;103.834009977245;73.8434413365586;137.050488419095;-1425.84375022141;-1173.89976891654;179.351565914969;93.0986493026183;282.608952986508;-431.295547219841;-534.389011004161;-335.845011322031;2024;533.16518306223;195.714871432587;0;0;0;337.450311629644;268.861527691226;411.046013938025;;;;;;;;;
cities;1;4;2024;35;787;13995.7321389475;1;0;1.6353095870557;754.124264752832;487.804800234994;1056.5226835584;112.11944813449;754.124264752832;112.11944813449;876.998302825773;843.922238969128;0;-4.27196234158295;4.27196234158295;122.874038072941;86.2039242181058;163.637214166865;-1392.96801497424;-1263.89807174231;179.351565914969;93.0986493026183;282.608952986508;-308.421509146901;-402.104955842708;-223.413148450437;2024;566.040918309398;105.716568606814;0;0;0;460.324349702585;381.772855283638;543.627894579504;;;;;;;;;
cities;1;4;2024;36;814;14153.4511329369;1;0;0;762.622549744214;494.725515731167;1066.58822868604;109.972878566785;762.622549744214;109.972878566785;817.263818601473;443.740187029293;0;-4.18694766942101;4.18694766942101;54.6412688572585;33.3112922548836;79.2240740921799;-1341.59056471846;-1267.16189034379;179.351565914969;93.0986493026183;282.608952986508;-253.780240289641;-342.14314258708;-174.69105084086;2024;617.418368565183;102.452750005341;0;0;0;514.965618559843;432.826226541375;601.729643758237;;;;;;;;;
cities;1;4;2024;37;751;14337.7808261882;1;0;-0.0981894581569129;772.554684270308;502.820248416757;1078.34737002227;108.008185931884;772.554684270308;108.008185931884;784.868528316739;428.270456033736;0;-4.1040821784534;4.1040821784534;12.3138440464306;1.50027508763492;28.6105165652796;-1363.14524898877;-1301.03041866053;179.351565914969;93.0986493026183;282.608952986508;-241.46639624321;-328.56630498985;-163.806948430361;2024;595.863684294875;68.5842216886016;0;0;0;527.279462606273;444.054625317576;615.138103600385;;;;;;;;;
cities;1;4;2024;38;821;14546.9852193753;1;0;-0.254127753474055;783.827128443217;512.0154037497;1091.68739120304;106.492447586178;783.827128443217;106.492447586178;776.229729226318;118.376847051047;0;-4.03150424001871;4.03150424001871;-7.59739921689902;-16.464372740571;-1.41000683120073;-1325.97237743198;-1256.26014788684;179.351565914969;93.0986493026183;282.608952986508;-249.063795460108;-336.566409094467;-170.820129013252;2024;633.036555851658;113.354492462283;0;0;0;519.682063389373;437.580051589053;606.359875985929;;;;;;;;;
cities;1;4;2024;39;824;14778.978552729;1;0;0;796.327496427261;522.221620346199;1106.47372627182;105.741652045404;796.327496427261;105.741652045404;802.497525550287;119.59776824206;0;-3.97856879550892;3.97856879550892;6.17002912302553;0.683277357802626;14.5219029333878;-1298.29987385924;-1234.75767343713;179.351565914969;93.0986493026183;282.608952986508;-242.893766337082;-329.328786651983;-165.712165841891;2024;660.709059424397;134.856966911997;0;0;0;525.852092512399;444.079086165349;612.106747418222;;;;;;;;;
cities;1;4;2024;40;906;15031.3049006061;1;0;-0.45018774713459;809.923456944473;533.332658983868;1122.54883147035;106.111277319122;809.923456944473;106.111277319122;813.048180384018;132.359843740046;0;-3.95537193504091;3.95537193504091;3.12472343954539;-0.366353910319516;10.4725439823162;-1202.22333080372;-1141.80585382115;179.351565914969;93.0986493026183;282.608952986508;-239.76904289754;-325.485677398774;-163.267480686783;;;;;;;;;;2024;96.0765430555269;92.9518196159815;0;0;0;3.12472343954539;-0.366353910319516;10.4725439823162
cities;1;4;2024;41;963;15301.1232310983;1;0;0;824.461928249806;545.22456863144;1139.73136159318;107.981345874861;824.461928249806;107.981345874861;830.37152476367;121.578501211473;0;-3.97204727483488;3.97204727483488;5.90959651386447;0.568293987685581;14.1538363673135;-1063.68525905352;-1009.17737858482;179.351565914969;93.0986493026183;282.608952986508;-233.859446383671;-318.545900410082;-158.384595209873;;;;;;;;;;2024;234.614614805721;225.580294852311;0;0;0;9.03431995340998;1.65910246642321;19.6183080841604
cities;1;4;2024;42;951;15585.2007928167;1;0;0.0362522708777124;839.768721794928;557.755273286767;1157.8158169432;111.735290643467;839.768721794928;111.735290643467;840.492489396596;125.722053591973;0;-4.03785839408545;4.03785839408545;0.723767601667873;-2.42975875807542;6.32354684331187;-952.453980848452;-898.669867981415;179.351565914969;93.0986493026183;282.608952986508;-233.135678782011;-317.370466097692;-158.044635367233;;;;;;;;;;2024;345.845893010793;336.087805455716;0;0;0;9.75808755507751;1.70262822865798;21.3957058011637
cities;1;4;2024;43;878;15879.9177106977;1;0;1.65308148955764;855.648789861447;570.764721064116;1176.57283231744;117.73257669371;855.648789861447;117.73257669371;845.002019864203;568.161857656437;0;-4.16018722522816;4.16018722522816;-10.6467699972438;-28.2226470368089;-0.262110925819091;-930.102770709899;-865.671887845618;179.351565914969;93.0986493026183;282.608952986508;-243.782448779253;-329.413518190114;-167.210741441405;;;;;;;;;;2024;368.197103149346;369.085785591512;0;0;0;-0.8886824421661;-10.9201886682097;5.38816241892574
cities;1;4;2024;44;812;16181.2855023597;1;0;0.612470607959404;871.887223267502;584.075724147715;1195.75027489152;126.275881412657;871.887223267502;126.275881412657;817.284293089793;550.022770697129;0;-4.34358484499954;4.34358484499954;-54.6029301777096;-81.687290934992;-31.4285386847092;-989.989993977401;-870.95618093541;179.351565914969;93.0986493026183;282.608952986508;-298.385378956962;-389.684762692998;-215.597379793499;;;;;;;;;;2024;308.309879881844;363.80149250172;0;0;0;-55.491612619875;-83.2947642243698;-31.7381938217442
cities;1;4;2024;45;838;16484.9818306639;1;0;0;888.2511239207;597.495593614212;1215.07530070551;137.574687467487;888.2511239207;137.574687467487;817.39861284708;517.367643617269;0;-4.58906466907259;4.58906466907259;-70.8525110736194;-99.5385166388103;-45.6188812457579;-1040.2411178981;-850.354793782491;179.351565914969;93.0986493026183;282.608952986508;-369.237890030578;-466.935502169686;-279.502503484435;;;;;;;;;;2024;258.058755961144;384.402879654639;0;0;0;-126.344123693495;-164.839044570359;-91.4239027941094
cities;1;4;2024;46;855;16786.4031644964;1;27.306;-0.385264559432025;904.492442309804;610.818636389112;1234.25748747119;151.708270052407;906.220348931688;270.96653709111;882.318653250329;186.927396250887;1.72790662188459;-2.74557754846317;10.6501364491858;-22.1737890594744;-36.2436300119893;-10.6268180285815;-1089.7335602079;-879.401353654705;181.079472536853;97.1769070616592;280.763200308216;-391.411679090052;-490.604392927569;-299.985046954747;;;;;;;;;;2024;208.566313651341;355.356319782426;1.72790662188459;-2.74557754846317;10.6501364491858;-148.51791275297;-189.127669379783;-111.320330886117
cities;1;4;2024;47;875;17080.7361268293;1;9.6132;-1.53630151893196;920.351821912687;623.829533681748;1252.99311335133;168.592082994101;926.619088783779;572.639175675664;918.109811259662;339.827109878808;6.26726687109146;-1.11013445029263;22.080957068676;-2.2420106530252;-12.6346752450226;2.82566045097065;-1135.08538212059;-928.778431785458;187.346739407945;103.877623002971;285.766030999407;-393.653689743078;-492.986473059812;-302.066854619681;;;;;;;;;;2024;163.214491738653;305.979241651672;7.99517349297616;-0.316779566647651;24.6132833436634;-150.759923405995;-192.780901847628;-112.33301220051
cities;1;4;2024;48;905;17363.0471921252;1;47.7176;0;935.563432311785;636.307563516809;1270.97058741237;187.952241576662;930.888487973511;731.682156534797;959.555688742481;426.407832273776;-4.67494433827437;-21.6357214558084;3.20272153584538;23.9922564306953;8.87467868106359;43.4042410362026;-1165.64881443238;-983.334120527939;187.346739407945;103.877623002971;285.766030999407;-369.66143331238;-467.184718340317;-280.064537138206;;;;;;;;;;2024;132.651059426868;251.423552909191;7.99517349297616;-0.316779566647651;24.6132833436634;-126.7676669753;-168.141558018868;-89.4864783452313
cities;1;4;2024;49;854;17628.3891101999;1;51.4881;-0.369894240738073;949.860703572028;648.031568227184;1287.87695979681;209.312928909852;959.97177096762;480.461033448878;951.496794701384;451.181918913237;10.1110673955928;0.263151884509302;26.7355593488858;1.63609112935637;-4.66996081807205;13.1486408747033;-1261.5095180044;-1090.94198262492;197.457806803537;113.727600550946;295.299645786864;-368.02534218302;-465.58301145654;-278.43221584626;;;;;;;;;;2024;36.7903558548404;143.815690812215;18.1062408885687;2.82749955022972;40.4879993265767;-125.131575845942;-167.870064830419;-86.800334129732
cities;1;4;2024;50;899;17871.9210678351;1;106.7745;0;962.982800842266;658.785505917639;1303.4053527476;232.000927052087;963.607465990223;796.737531988735;968.650577628936;234.741782554793;0.624665147956989;-9.43869671361885;14.4321640353747;5.66777678666995;-0.180014680846476;17.2517061583411;-1325.49231884667;-1161.21722540181;198.082471951495;114.80773220329;295.245333808801;-362.357565396356;-459.33510803361;-273.367791429195;;;;;;;;;;2024;-27.1924449874258;73.5404480353214;18.730906036526;1.88034161930404;44.632517252078;-119.463799059273;-162.092282308722;-81.4103774861053
cities;1;4;2024;51;886;18089.0382663475;1;178.9572;0;974.681606311521;668.36436855384;1317.26306417802;255.170008591364;991.02059325101;686.648483044827;975.56904067175;250.583198456836;16.3389869394897;1.84719826273002;38.351476053956;0.887434360229122;-4.45100609202941;9.71446333239349;-1414.17392515819;-1267.12525301305;214.421458890985;129.170197528218;312.962355970552;-361.470131036127;-458.315217068542;-272.609946204341;;;;;;;;;;2024;-115.874051298946;-32.3675795759181;35.0698929760156;10.5881603794048;67.6725353847359;-118.576364699044;-161.713437038637;-80.1510843199629
cities;1;4;2024;52;905;18275.5054236249;1;297.3764;0;984.728912625067;676.580204133656;1329.18001213322;277.845690528033;1004.43217935008;1782.50805801128;984.728912625067;277.845690528033;19.7032667250161;0.00657940951870642;55.5281987760231;0;-7.38384486610961;7.38384486610961;-1493.90283778326;-1366.55743236313;234.124725616;144.335904442444;337.319993360273;-361.470131036127;-458.323469694271;-272.603005852673;;;;;;;;;;2024;-195.602963924014;-131.799758926002;54.7731597010315;20.8118295691343;98.1595255317463;-118.576364699044;-162.450115874633;-79.5692358072644
cities;1;4;2025;1;1004;18427.5878364073;1;481.611;0;992.923484840565;683.267951383601;1338.91712089658;298.988103439485;1024.65382932092;4320.02342404919;992.923484840565;298.988103439485;31.730344480353;-0.679872018562979;94.9892948360664;0;-7.76909978214292;7.76909978214292;11.0765151594352;-20.6538293209178;31.730344480353;-0.679872018562979;94.9892948360664;0;-7.76909978214292;7.76909978214292;;;;;;;;;;2024;-184.526448764579;-152.453588246919;86.5035041813853;35.9201237755686;150.009191441449;-118.576364699044;-163.266421639052;-78.9271706921101
cities;1;4;2025;2;1098;18542.1731822721;1;639.218;0;999.097623416799;688.290786340697;1346.27420712584;317.567882624237;1038.00546147541;4397.92805188534;999.097623416799;317.567882624237;38.907838058615;0.487191313201375;105.627522029198;0;-8.10329456952825;8.10329456952825;109.978891742636;39.3407092036678;70.6381825389681;10.9539120616038;158.143895410318;0;-9.43888251336175;9.43888251336175;;;;;;;;;;2024;-85.6240721813782;-92.4590497223338;125.41134224;58.6722707276467;207.154957566224;-118.576364699044;-164.131141259544;-78.2500807593604
cities;1;4;2025;3;993;18616.8772884547;1;754.542;-0.106821548806325;1003.12286329634;691.544692994202;1351.09691508772;332.647560067412;1013.94577256984;3806.29570359616;1002.52660116838;323.207184059431;10.822909273506;-12.403605319237;58.9337766568663;-0.596262127952286;-10.526011999305;6.2309414850926;99.8560284462999;18.9911987617783;81.461091812474;14.739592115517;177.398638206391;-0.596262127952286;-13.0177126464495;8.35341278386389;;;;;;;;;;2024;-95.746935477714;-112.808560164223;136.234251513506;62.1881440199345;227.402479901577;-119.172626826996;-165.653155194496;-78.1003227757114
cities;1;4;2025;4;1066;18650.127686599;1;862.295;0.00630854059137853;1004.91447603973;692.962004761091;1353.28227854115;343.459435148345;988.467389988052;3749.42669967856;1006.57586557064;337.713435873032;-16.4470860516803;-68.4941848283435;7.42464340961334;1.66138953090626;-4.60033131516389;13.1511617033154;160.941552406568;78.4153331911401;81.461091812474;14.739592115517;177.398638206391;1.0651274029542;-8.20409443463798;15.2651420032648;;;;;;;;;;2024;-34.6614115174459;-53.3844257348615;136.234251513506;62.1881440199345;227.402479901577;-117.51123729609;-164.657532297711;-75.9926457681935
cities;1;4;2025;5;980;18641.2198916642;1;888.9316;0.781679370187019;1004.43450227065;692.513717727147;1352.7825536585;349.470707285782;970.037233476044;3825.22306981176;999.154977810267;377.465848378846;-34.3972687946093;-96.3170798665714;-0.0531063970224109;-5.2795244603866;-19.9035722021534;1.44875149192941;136.507050135914;59.2603553808732;81.461091812474;14.739592115517;177.398638206391;-4.21439705743342;-22.551468106065;4.59496296602045;;;;;;;;;;2024;-59.0959137880994;-72.5394035451284;136.234251513506;62.1881440199345;227.402479901577;-122.790761756478;-171.491607131064;-79.8430363146789
cities;1;4;2025;6;879;18590.3429124137;1;708.1485;0;1001.69312624336;690.210446171445;1349.60706840586;350.427910215349;921.964390042942;8946.84622644632;973.826282141091;396.499967770539;-79.7287362004176;-201.433100291403;-4.40215957824498;-27.8668441022683;-50.0704413216518;-10.5110127126391;13.8139238925548;-35.5659267602182;81.461091812474;14.739592115517;177.398638206391;-32.0812411597008;-62.2093408833633;-9.52270343277043;;;;;;;;;;2024;-181.789040031459;-167.36568568622;136.234251513506;62.1881440199345;227.402479901577;-150.657605858742;-203.419088935405;-103.462781212425
cities;1;4;2025;7;866;18498.5723892185;1;616.5404;0;996.748306090797;686.101970300607;1343.82196036387;346.375250881666;866.47401758855;6067.97331851805;968.31478444907;370.263012560373;-130.274288502247;-244.587767160881;-43.0672223335445;-28.4335216417276;-50.2987572005875;-11.1988399363712;-116.934382198242;-137.880711209288;81.461091812474;14.739592115517;177.398638206391;-60.5147628014283;-97.5683592998087;-29.9016668455501;;;;;;;;;;2024;-312.537346122256;-269.680470135289;136.234251513506;62.1881440199345;227.402479901577;-179.091127500473;-235.57418807332;-128.022462817979
cities;1;4;2025;8;850;18367.8317919885;1;568.106;0;989.703683074249;680.27540885942;1335.54781488063;337.644907160813;900.490259930157;2848.2862757127;989.703683074249;337.644907160813;-89.2134231440918;-158.514985920148;-34.7164181637196;0;-8.5247316919555;8.5247316919555;-256.638065272491;-277.584394283537;81.461091812474;14.739592115517;177.398638206391;-60.5147628014283;-98.4605632003534;-29.3030619793073;;;;;;;;;;2024;-452.241029196505;-409.384153209538;136.234251513506;62.1881440199345;227.402479901577;-179.091127500473;-236.296807777156;-127.433518863495
cities;1;4;2025;9;895;18200.8241078504;1;454.36;0.0116587550461249;980.70490074844;672.852128647713;1324.95535462595;324.821070832971;907.076164646023;2140.71957020672;980.627275962398;323.038500050627;-73.628736102417;-130.655333489531;-28.7535673082617;-0.077624786042179;-8.86045090736118;7.7551654800302;-342.342966020931;-363.211670245934;81.461091812474;14.739592115517;177.398638206391;-60.5923875874705;-99.278741469269;-28.8804658854086;;;;;;;;;;2024;-537.945929944945;-495.011429171936;136.234251513506;62.1881440199345;227.402479901577;-179.168752286514;-237.009050177569;-126.992910962554
cities;1;4;2025;10;905;18000.9382207833;1;332.4906;0;969.934560467389;663.983572707237;1312.25945604174;308.682875757433;883.431729349187;2063.92549313338;969.529863098233;306.969306421017;-86.5028311182017;-145.402700356765;-38.8324739614731;-0.404697369155997;-9.73370436779564;6.44871466338576;-407.27752648832;-427.741533344168;81.461091812474;14.739592115517;177.398638206391;-60.9970849566271;-100.340933750198;-28.8094875456549;;;;;;;;;;2024;-602.880490412334;-559.541292270169;136.234251513506;62.1881440199345;227.402479901577;-179.573449655672;-237.986668630737;-126.920814198561
cities;1;4;2025;11;953;17772.1355778312;1;296.3584;0.0172850390413277;957.60611468286;653.846243846425;1297.71186584079;290.133761770091;884.421699438984;2802.76436739575;957.08052356013;285.925757722711;-73.1844152438754;-138.31952868205;-23.6823494795838;-0.525591122729338;-9.70066200670158;5.84804729002337;-411.88364117118;-431.822056904298;81.461091812474;14.739592115517;177.398638206391;-61.5226760793557;-101.411467258728;-28.9220271887872;;;;;;;;;;2024;-607.486605095194;-563.621815830299;136.234251513506;62.1881440199345;227.402479901577;-180.099040778401;-238.998130305227;-127.037069389095
cities;1;4;2025;12;820;17518.8236392097;1;178.8172;0;943.957048126749;642.636116559781;1281.59305318271;270.125942793741;898.855427822316;1796.41545116509;943.373180173324;267.892767825371;-45.101620304433;-90.7399751130543;-11.6808785560193;-0.583867953424829;-9.49196769306017;5.42087023482856;-535.840689297929;-555.195237077622;81.461091812474;14.739592115517;177.398638206391;-62.1065440327802;-102.444568234379;-29.1500013280804;;;;;;;;;;2024;-731.443653221943;-686.994996003624;136.234251513506;62.1881440199345;227.402479901577;-180.682908731826;-239.988725893305;-127.27418692598
cities;1;4;2025;13;873;17245.722970567;1;114.2625;0;929.241716417122;630.562766380598;1264.20365659103;249.588398654926;869.977861891133;1537.61177972737;928.64722455337;247.243990365904;-59.263854525989;-105.068006616588;-23.2021480383273;-0.594491863752523;-9.11285052949052;5.06371471613824;-592.082405715051;-610.842461630992;81.461091812474;14.739592115517;177.398638206391;-62.7010358965326;-103.391721669224;-29.4510400747878;;;;;;;;;;2024;-787.685369639065;-742.642220556994;136.234251513506;62.1881440199345;227.402479901577;-181.277400595576;-240.907592854141;-127.588359376007
cities;1;4;2025;14;873;16957.7346627386;1;73.9673;0;913.724202310507;617.843501266279;1245.85596996011;229.365384525881;879.665952968967;546.783307588399;913.724202310507;229.365384525881;-34.0582493415399;-58.9272302429243;-14.226170775421;0;-6.63860000380737;6.63860000380737;-632.806608025558;-651.566663941499;81.461091812474;14.739592115517;177.398638206391;-62.7010358965326;-103.558314309274;-29.3415248026145;;;;;;;;;;2024;-828.409571949572;-783.366422867501;136.234251513506;62.1881440199345;227.402479901577;-181.277400595576;-241.102563478755;-127.430667988476
cities;1;4;2025;15;781;16659.8141194232;1;67.1463;0;897.671515073283;604.697756500456;1226.86586422513;210.170234077748;877.550560606374;420.795891918569;897.671515073283;210.170234077748;-20.1209544669091;-39.4367464724262;-5.74975145296034;0;-6.27274803783004;6.27274803783004;-749.478123098841;-768.238179014782;81.461091812474;14.739592115517;177.398638206391;-62.7010358965326;-103.655105153223;-29.2779855139179;;;;;;;;;;2024;-945.081087022855;-900.037937940783;136.234251513506;62.1881440199345;227.402479901577;-181.27740059558;-241.232193332596;-127.325883428028
cities;1;4;2025;16;825;16356.8562393842;1;31.8252;0;881.347403817989;591.341976025555;1207.54546859727;192.556694432092;871.553185285755;329.689611092809;881.347403817989;192.556694432092;-9.79421853223312;-24.3504634861455;-0.655040502832213;0;-5.92834625151667;5.92834625151667;-805.82552691683;-824.58558283277;81.461091812474;14.739592115517;177.398638206391;-62.7010358965326;-103.696230172066;-29.2510084811978;;;;;;;;;;2024;-1001.42849084084;-956.385341758772;136.234251513506;62.1881440199345;227.402479901577;-181.27740059558;-241.30709320663;-127.265360766966
cities;1;4;2025;17;775;16053.5957646652;1;12.5188;0;865.006988021546;577.985153367814;1188.19684749822;176.907623643724;849.736184627834;242.234131872518;865.006988021546;176.907623643724;-15.2708033937118;-29.7708089389785;-4.44818355555937;0;-5.61549782133785;5.61549782133785;-895.832514938376;-914.592570854316;81.461091812474;14.739592115517;177.398638206391;-62.7010358965344;-103.6947988114;-29.2519472205567;;;;;;;;;;2024;-1091.43547886239;-1046.39232978032;136.234251513506;62.1881440199345;227.402479901577;-181.277400595576;-241.337922931628;-127.240453488386
cities;1;4;2025;18;752;15754.5252041895;1;0;0.123986287081919;848.89233504813;564.825149216303;1169.10681641475;163.438949269782;840.923786983091;169.61445278831;848.178051627572;156.911854554203;-7.96854806503961;-18.8344550506846;-0.853915354694285;-0.714283420558559;-7.47953380755783;3.32215124343831;-992.724849986506;-1010.77062248189;81.461091812474;14.739592115517;177.398638206391;-63.4153193170896;-104.492941028001;-29.8369691157494;;;;;;;;;;2024;-1188.32781391052;-1142.57038140789;136.234251513506;62.1881440199345;227.402479901577;-181.991684016135;-242.10849488537;-127.8875721102
cities;1;4;2025;19;723;15463.8313979242;1;0;-0.600016900180616;833.229042071269;552.045845138822;1150.54295068508;152.21552289993;829.228639125945;165.297211994054;826.773406266982;153.601131818571;-4.00040294532312;-13.085414270155;0.367369944093211;-6.45563580428666;-16.3619467928377;-0.342036593010204;-1102.95389205777;-1114.54402874887;81.461091812474;14.739592115517;177.398638206391;-69.8709551213797;-112.035264630561;-34.9427477351763;;;;;;;;;;2024;-1298.55685598179;-1246.34378767487;136.234251513506;62.1881440199345;227.402479901577;-188.447319820421;-249.178985835166;-133.653940729174
cities;1;4;2025;20;785;15185.3505638319;1;0;-0.225100640338125;818.223813893662;539.815138294688;1132.75076259388;143.174949219769;818.223813893662;143.174949219769;821.237033040663;143.849793528884;0;-4.92665760115791;4.92665760115791;3.01321914700111;-0.730073465615114;11.1239529914315;-1136.17770595144;-1150.78106178953;81.461091812474;14.739592115517;177.398638206391;-66.8577359743758;-108.436541638441;-32.6048247194608;;;;;;;;;;2024;-1331.78066987545;-1282.58082071553;136.234251513506;62.1881440199345;227.402479901577;-185.434100673421;-245.826362663208;-131.004167418825
