country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;3;2024;11;1649;93262.9821245981;1;43.6082;1.13344838508863;2093.52365732137;1399.16551544752;2875.33473389795;1719.0152234514;2088.1911541807;1604.06725209534;1979.85400167768;3133.98070368367;-5.33250314067163;-32.8960081319755;8.49132249030861;-113.669655643692;-183.45427800069;-56.0427217737948;-3037.42550910641;-1894.98146271966;175.545273328374;23.9034668864045;401.291549053446;-1317.98931971513;-1553.59475254582;-1095.66856195229;;;;;;;;;;2023;-2904.98315387172;-1587.45969802691;610.39010030479;312.806412227691;967.672433187522;-1927.9135561496;-2213.0680232432;-1656.18217693516
Lombardia;1;3;2024;12;1681;91840.1255321175;1;51.039;1.22380211185126;2061.58404023563;1373.19845908151;2837.34763448972;1607.79311244109;2052.78292322238;1565.36024001493;1956.16578667885;2647.74272493539;-8.80111701325313;-38.2421254565602;4.74894455590834;-105.418253556782;-169.343210140824;-52.5105543409049;-3418.00954934204;-2170.14724939851;175.545273328374;23.9034668864045;401.291549053446;-1423.40757327191;-1666.25749354014;-1193.65719834014;;;;;;;;;;2023;-3285.56719410735;-1862.62548470576;610.39010030479;312.806412227691;967.672433187522;-2033.33180970638;-2324.73653812177;-1755.23627991663
Lombardia;1;3;2024;13;1626;90298.8827924436;1;26.265;0;2026.98694647263;1345.09787879069;2796.17784500318;1495.33589723166;2039.25772726894;1771.18823432332;1824.48832550471;2344.57872150737;12.2707807963097;-2.61748727154161;44.4030799130404;-202.498620967915;-276.984366353527;-136.23100713662;-3818.99649581467;-2380.90635569953;187.816054124683;37.6834082790514;400.705064755515;-1625.90619423982;-1880.26894245555;-1384.17642847659;;;;;;;;;;2023;-3686.55414057997;-2073.38459100678;622.660881101099;329.93307152298;971.463275988323;-2235.83043067429;-2537.26545553751;-1947.37936781465
Lombardia;1;3;2024;14;1686;88667.8836696432;1;2.8824;0;1990.37504354107;1315.38950258087;2752.58851256849;1386.2236763677;1976.8490619348;1416.32146462809;1880.16702718771;2179.95056673415;-13.525981606273;-43.7691683857174;1.10045742754402;-110.208016353362;-169.880416846949;-59.8454290996331;-4123.37153935574;-2575.07338288724;187.816054124683;37.6834082790514;400.705064755515;-1736.11421059318;-1996.37942165278;-1488.25917917257;;;;;;;;;;2023;-3990.92918412105;-2267.55161819449;622.660881101099;329.93307152298;971.463275988323;-2346.03844702766;-2652.82751147618;-2052.08233847002
Lombardia;1;3;2024;15;1706;86976.0902987823;1;9.8994;1.82997244034443;1952.3984598579;1284.60442982778;2707.35189827615;1284.22767560355;1931.37850522835;1445.34446365811;1941.13274314598;4004.77458620397;-21.0199546295553;-54.1832970347665;-0.873881452171552;-11.2657167119175;-54.3654873036664;8.9171566373501;-4369.76999921364;-2810.20612603322;187.816054124683;37.6834082790514;400.705064755515;-1747.3799273051;-2011.77050972316;-1495.70829360187;;;;;;;;;;2023;-4237.32764397895;-2502.68436134047;622.660881101099;329.93307152298;971.463275988323;-2357.30416373958;-2667.30336031003;-2060.34240535844
Lombardia;1;3;2024;16;1525;85252.0895906267;1;13.683;-0.0507197009802951;1913.69890098104;1253.26594446471;2661.23064395815;1192.1719582621;1917.54830145914;1206.4726329995;1769.05193478159;3795.80885343211;3.84940047809869;-7.56802305730126;25.9585861618593;-144.646966199447;-223.635527687867;-78.0747009639762;-4758.46890019468;-3058.10746129291;191.665454602782;45.5682950119787;393.818074290196;-1892.02689350455;-2166.50926288696;-1630.22814961508;;;;;;;;;;2023;-4626.02654495999;-2750.58569660016;626.510281579198;339.445911440871;966.817110145926;-2501.95112993903;-2820.48779130593;-2196.40029819382
Lombardia;1;3;2024;17;1709;83523.4819811326;1;34.6522521627415;-3.39107267463498;1874.89592854481;1221.87807892182;2614.9616702837;1111.8972264115;1870.60077624902;1211.93914772491;1711.79478398986;7820.32511478946;-4.29515229578897;-26.5564641951814;6.87759323344701;-163.101144554952;-276.568587380307;-71.6733170997563;-4924.36482873949;-3060.90224528277;191.665454602782;45.5682950119787;393.818074290196;-2055.1280380595;-2346.84433702725;-1776.61328635667;;;;;;;;;;2023;-4791.9224735048;-2753.38048059002;626.510281579198;339.445911440871;966.817110145926;-2665.05227449397;-2997.40583252829;-2345.9807127908
Lombardia;1;3;2024;18;1725;81816.3822392683;1;0;0;1836.57575462816;1190.91625320703;2569.2430874398;1044.31119145724;1861.76190908176;1899.15237847491;1936.12599394662;7568.82187778212;25.1861544535986;1.87977019286237;61.9792539710521;99.5502393184631;29.4541141163442;193.218347985973;-5035.94058336765;-3297.21439368299;216.851609056381;65.9559939334495;417.548498280569;-1955.57779874104;-2250.73982462355;-1674.58153641411;;;;;;;;;;2023;-4903.49822813296;-2989.69262899024;651.696436032798;365.18501844614;988.686383335;-2565.50203517552;-2900.02799894958;-2244.93068822241
Lombardia;1;3;2024;19;1607;80155.0391682228;1;0;0;1799.28270498587;1160.82015260049;2524.72425689592;989.503152659157;1773.92461607511;1263.90799741469;1780.74018161617;6549.38942527503;-25.3580889107561;-57.4794353228474;-3.64571010427894;-18.542523369694;-79.3411989195612;9.396993658953;-5228.22328835351;-3470.95457529916;216.851609056381;65.9559939334495;417.548498280569;-1974.12032211073;-2276.35329249027;-1686.59113106408;;;;;;;;;;2023;-5095.78093311882;-3163.43281060641;651.696436032798;365.18501844614;988.686383335;-2584.04455854521;-2924.29794816369;-2258.11864939077
Lombardia;1;3;2024;20;1699;78561.5729858869;1;0;-0.259154174439765;1763.51332388882;1131.98885501029;2481.99893012864;946.898091295985;1763.51332388882;946.898091295985;1762.62060128668;927.850423204196;0;-13.8396853918881;13.8396853918881;-0.892722602143749;-17.198716957242;10.5446648027114;-5292.73661224234;-3534.57517658584;216.851609056381;65.9559939334495;417.548498280569;-1975.01304471288;-2275.24165646254;-1689.29187684788;;;;;;;;;;2023;-5160.29425700764;-3227.05341189309;651.696436032798;365.18501844614;988.686383335;-2584.93728114735;-2924.01207820346;-2260.08808987248
Lombardia;1;3;2024;21;1620;77055.8224581393;1;0;-1.08083595416785;1729.71294264375;1104.77808581561;2441.60121994788;915.427037565267;1729.71294264375;915.427037565267;1637.31915735951;3509.72505315366;0;-13.6244488722283;13.6244488722283;-92.3937852842407;-159.706236603913;-38.6880247899187;-5402.44955488608;-3551.89433394535;216.851609056381;65.9559939334495;417.548498280569;-2067.40682999712;-2373.92392652841;-1775.3513891763;2024;-109.712942643749;-17.3191573595079;0;0;0;-92.3937852842407;-159.706236603913;-38.6880247899187;;;;;;;;;
Lombardia;1;3;2024;22;1642;75655.2887676394;1;0;-0.527759151891928;1698.27441958623;1079.49937139582;2404.00403753561;893.69452640661;1698.27441958623;893.69452640661;1683.33881283317;3525.76368295901;0;-13.504423499194;13.504423499194;-14.9356067530582;-58.1116477100386;4.87058594747533;-5458.72397447231;-3593.23314677852;216.851609056381;65.9559939334495;417.548498280569;-2082.34243675017;-2391.33647371075;-1787.93877707989;2024;-165.987362229978;-58.6579701926794;0;0;0;-107.329392037299;-186.571313789991;-44.2907157572552;;;;;;;;;
Lombardia;1;3;2024;23;1644;74375.1597083243;1;0;0;1669.53868318741;1056.42078628866;2369.6195528902;880.129352486626;1669.53868318741;880.129352486626;1719.67659217916;3513.48756890625;0;-13.4647965348725;13.4647965348725;50.1379089917521;10.2720295870409;106.504083191611;-5484.26265765972;-3668.90973895768;216.851609056381;65.9559939334495;417.548498280569;-2032.20452775842;-2340.45010286112;-1738.82259898515;2024;-191.526045417384;-134.334562371837;0;0;0;-57.1914830455462;-129.338286677036;-8.34163316472669;;;;;;;;;
Lombardia;1;3;2024;24;1522;73228.3960080669;1;0;-1.38369078619932;1643.7966697845;1035.76894340832;2338.80120313807;873.110443673655;1643.7966697845;873.110443673655;1538.88061934529;5104.40096440162;0;-13.4885727505254;13.4885727505254;-104.916050439215;-188.950030561567;-39.3121470279393;-5606.05932744422;-3685.79035830296;216.851609056381;65.9559939334495;417.548498280569;-2137.12057819764;-2454.29355437696;-1834.92646293049;2024;-313.322715201886;-151.215181717123;0;0;0;-162.107533484762;-267.845725659642;-75.7903607751952;;;;;;;;;
Lombardia;1;3;2024;25;1583;72225.8611850151;1;0;0;1621.29223853499;1017.7318595368;2311.84677458357;871.064679280589;1621.29223853499;871.064679280589;1664.91308028488;5474.02789237339;0;-13.5579900426093;13.5579900426093;43.6208417498949;2.06754019860539;111.459809822826;-5644.35156597921;-3767.70343858785;216.851609056381;65.9559939334495;417.548498280569;-2093.49973644775;-2412.59993064356;-1789.85869566178;2024;-351.614953736875;-233.128262002008;0;0;0;-118.486691734866;-223.046592377475;-38.840385125387;;;;;;;;;
Lombardia;1;3;2024;26;1566;71376.4770553359;1;0;0;1602.22566218146;1002.4623349642;2289.00211183652;872.537411833175;1602.22566218146;872.537411833175;1642.64832962539;5041.94400157931;0;-13.6557123735391;13.6557123735391;40.4226674439319;1.54174086065704;104.755479158026;-5680.57722816067;-3844.35176821324;216.851609056381;65.9559939334495;417.548498280569;-2053.07706900381;-2373.54599055968;-1748.49015915721;2024;-387.840615918331;-309.776591627396;0;0;0;-78.0640242909358;-176.69454568052;-11.3246535756284;;;;;;;;;
Lombardia;1;3;2024;27;1567;70687.3885298647;1;0;-0.797905207185188;1586.75732632946;990.081511240473;2270.46505251769;876.239143759067;1586.75732632946;876.239143759067;1519.19476283113;1940.92360718646;0;-13.7657504132759;13.7657504132759;-67.5625634983257;-117.166698315461;-28.0526689856499;-5700.33455449012;-3796.54653104437;216.851609056381;65.9559939334495;417.548498280569;-2120.63963250214;-2444.3037801733;-1812.67554048894;2024;-407.597942247786;-261.971354458525;0;0;0;-145.626587789262;-260.944848592947;-55.3531449652899;;;;;;;;;
Lombardia;1;3;2024;28;1666;70164.1233812622;1;0;0;1575.01131582566;980.682308894985;2256.38924160281;881.073323416645;1575.01131582566;881.073323416645;1599.30981696152;2125.26964793384;0;-13.8741172186924;13.8741172186924;24.2985011358678;0.817946265929897;63.4233775623868;-5609.34587031578;-3729.85634800589;216.851609056381;65.9559939334495;417.548498280569;-2096.34113136627;-2418.8387409567;-1789.60568681946;2024;-316.609258073442;-195.281171420049;0;0;0;-121.328086653393;-230.95449699559;-38.3539689635675;;;;;;;;;
Lombardia;1;3;2024;29;1668;69810.7349930424;1;0;0;1567.07861912106;974.332492599881;2246.88753968118;886.150751030122;1567.07861912106;886.150751030122;1589.75670029224;1988.64328764774;0;-13.9692623689584;13.9692623689584;22.6780811711803;0.522924696733853;60.2857018929645;-5508.42448943683;-3651.61304829813;216.851609056381;65.9559939334495;417.548498280569;-2073.66305019509;-2394.97072287568;-1768.1674257534;2024;-215.6878771945;-117.037871712287;0;0;0;-98.6500054822118;-202.373725034741;-23.6120637565709;;;;;;;;;
Lombardia;1;3;2024;30;1721;69629.9185377682;1;0;0;1563.01973618459;971.077160541117;2242.0348002434;890.795866513737;1563.01973618459;890.795866513737;1563.01973618459;890.795866513737;0;-14.0423428853992;14.0423428853992;0;-14.0423428853992;14.0423428853992;-5350.44422562143;-3493.63278448272;216.851609056381;65.9559939334495;417.548498280569;-2073.66305019509;-2393.78380172516;-1769.24036727473;2024;-57.7076133790897;40.9423921031232;0;0;0;-98.6500054822136;-200.974367853594;-24.2999402138921;;;;;;;;;
Lombardia;1;3;2024;31;1737;69623.0934575072;1;0;0.603778874249361;1562.86652998569;970.940504913398;2241.86985017908;894.549459795033;1562.86652998569;894.549459795033;1614.51815600471;895.813211181912;0;-14.0873882045634;14.0873882045634;51.651626019021;22.9069035224583;87.2578098025805;-5176.31075560711;-3371.15094048743;216.851609056381;65.9559939334495;417.548498280569;-2022.01142417607;-2338.40743615198;-1721.33237692117;2024;116.425856635222;163.424236098414;0;0;0;-46.9983794631917;-131.405224292983;-0.0892784711516208;;;;;;;;;
Lombardia;1;3;2024;32;1766;69790.4474781927;1;0;1.21137707893957;1566.62321450801;973.926739951718;2246.39656398032;897.171286434139;1566.62321450801;897.171286434139;1704.32413075684;1269.20108770713;0;-14.1014056167116;14.1014056167116;137.700916248829;91.8416695817552;189.36351536871;-4976.93397011512;-3309.47507124426;216.851609056381;65.9559939334495;417.548498280569;-1884.31050792724;-2192.89492579001;-1591.73511863487;2024;315.802642127213;225.100105341576;0;0;0;90.7025367856368;20.2852578212387;189.025997185069;;;;;;;;;
Lombardia;1;3;2024;33;1716;70130.9396728018;1;0;1.81504383101964;1574.26642351022;980.020142354125;2255.58397583779;898.64481626013;1574.26642351022;898.64481626013;1813.75545770819;2676.44460525699;0;-14.0844566750357;14.0844566750357;239.489034197975;169.449092425794;317.169591501813;-4835.20039362534;-3407.23052895246;216.851609056381;65.9559939334495;417.548498280569;-1644.82147372927;-1940.92209627734;-1365.52805931838;2024;457.536218616995;127.344647633383;0;0;0;330.19157098361;206.282273466505;472.130612932531;;;;;;;;;
Lombardia;1;3;2024;34;1637;70642.2623234293;1;0;0.821528647223566;1585.74435442372;989.184196776683;2269.36542576901;899.184967747528;1585.74435442372;899.184967747528;1775.22733467284;3094.13267284136;0;-14.0397169097759;14.0397169097759;189.482980249125;121.748928663858;266.524556019105;-4783.94474804906;-3545.4578636253;216.851609056381;65.9559939334495;417.548498280569;-1455.33849348014;-1741.15586074773;-1187.13794021493;2024;508.791864193279;-10.8826870394576;0;0;0;519.674551232736;370.80586463466;684.408312360209;;;;;;;;;
Lombardia;1;3;2024;35;1733;71320.7635655561;1;0;1.6353095870557;1600.97503190749;1001.35988719502;2287.63678741673;899.248229216779;1600.97503190749;899.248229216779;1825.31506986889;4365.13893827374;0;-13.9735120411484;13.9735120411484;224.3400379614;143.000786377362;317.04385849222;-4651.91977995654;-3637.77293349418;216.851609056381;65.9559939334495;417.548498280569;-1230.99845551874;-1504.09370004285;-976.782874238651;2024;640.816832285793;-103.197756908344;0;0;0;744.014589194136;570.581138992761;932.147048334478;;;;;;;;;
Lombardia;1;3;2024;36;1668;72161.3350769918;1;0;0;1619.84378674217;1016.4632242737;2310.25387752303;899.543073821208;1619.84378674217;899.543073821208;1718.76825150865;2508.82438085495;0;-13.8953044035271;13.8953044035271;98.9244647664798;49.8697713364079;158.036771654255;-4603.76356669872;-3688.54118500284;216.851609056381;65.9559939334495;417.548498280569;-1132.07399075227;-1398.51843505623;-885.09869642717;2024;688.973045543618;-153.966008416999;0;0;0;842.939053960617;660.425359253081;1039.72251172951;;;;;;;;;
Lombardia;1;3;2024;37;1657;73157.271431309;1;0;-0.0981894581569129;1642.20009866199;1034.38215002242;2337.029201335;901.037091612689;1642.20009866199;901.037091612689;1658.95202539665;2468.69283212677;0;-13.8175843525341;13.8175843525341;16.7519267346609;-1.49521763534528;54.6533180902091;-4588.9636653607;-3690.49321039949;216.851609056381;65.9559939334495;417.548498280569;-1115.3220640176;-1380.9314189544;-869.335645792904;2024;703.772946881631;-155.918033813647;0;0;0;859.690980695279;674.788383827193;1058.94546961529;;;;;;;;;
Lombardia;1;3;2024;38;1728;74300.1101710976;1;0;-0.254127753474055;1667.85400639415;1054.97301370752;2367.72824469244;904.955887020323;1667.85400639415;904.955887020323;1648.00167871596;974.571657360288;0;-13.7556051304118;13.7556051304118;-19.8523276781846;-47.9266330788182;-1.78092021762226;-4528.81767175485;-3610.49488911545;216.851609056381;65.9559939334495;417.548498280569;-1135.17439169578;-1401.4849562585;-888.264337046922;2024;763.918940487481;-75.9197125296116;0;0;0;839.838653017094;657.34172972204;1036.65996904289;;;;;;;;;
Lombardia;1;3;2024;39;1771;75579.4641231747;1;0;0;1696.57234354943;1078.05686585013;2402.06558167955;912.76768795583;1696.57234354943;912.76768795583;1707.88214049712;1005.34684501989;0;-13.7268902419381;13.7268902419381;11.3097969476894;-0.75785100630204;36.0275122850805;-4454.39001530428;-3547.37702961257;216.851609056381;65.9559939334495;417.548498280569;-1123.86459474808;-1388.59824300325;-878.490233071615;2024;838.346596938053;-12.8018530267291;0;0;0;851.148449964781;668.560486018281;1047.86844942773;;;;;;;;;
Lombardia;1;3;2024;40;1826;76982.8598712278;1;0;-0.45018774713459;1728.07511273183;1103.41586743166;2439.70112462452;926.147020945912;1728.07511273183;926.147020945912;1734.47471804437;1102.18789657419;0;-13.7504465501179;13.7504465501179;6.39960531253746;-4.08431973623065;29.04567179586;-4356.46512803611;-3455.85174765694;216.851609056381;65.9559939334495;417.548498280569;-1117.46498943555;-1381.06768588013;-873.164669084253;;;;;;;;;;2024;97.924887268171;91.5252819556335;0;0;0;6.39960531253746;-4.08431973623065;29.04567179586
Lombardia;1;3;2024;41;2004;78495.598452934;1;0;0;1762.03235853289;1130.79015498033;2480.23689756793;946.911023838861;1762.03235853289;946.911023838861;1774.4600667346;1034.73528795116;0;-13.8456420324504;13.8456420324504;12.4277082017129;-0.381147422661237;37.7652936962272;-4114.497486569;-3226.31181439153;216.851609056381;65.9559939334495;417.548498280569;-1105.03728123385;-1367.0222086047;-862.326691081461;;;;;;;;;;2024;339.892528735285;321.065215221035;0;0;0;18.8273135142504;0.255480168118263;50.9957516533187
Lombardia;1;3;2024;42;1963;80100.6560287383;1;0;0.0362522708777124;1798.06193779103;1159.87553362067;2523.21476017814;976.923313654985;1798.06193779103;976.923313654985;1795.385063978;1064.94172007543;0;-14.0307598400722;14.0307598400722;-2.67687381303608;-22.1047327971079;8.06162727580057;-3949.55942436003;-3058.69687836953;216.851609056381;65.9559939334495;417.548498280569;-1107.71415504688;-1369.24130564343;-865.352796204952;;;;;;;;;;2024;504.830590944253;488.680151243039;0;0;0;16.150439701215;-0.652958227485257;49.7749494042964
Lombardia;1;3;2024;43;1854;81778.6431994529;1;0;1.65308148955764;1835.72860637214;1190.32238323567;2568.11554005883;1017.96307251231;1835.72860637214;1017.96307251231;1823.31984251246;3283.11823192463;0;-14.321316396615;14.321316396615;-12.4087638596759;-52.0820103027188;5.79583250348235;-3931.28803073217;-3028.01672088199;216.851609056381;65.9559939334495;417.548498280569;-1120.12291890655;-1383.52960709331;-875.948045018503;;;;;;;;;;2024;523.101984572116;519.360308730578;0;0;0;3.74167584153838;-14.8865755780775;35.8469610176068
Lombardia;1;3;2024;44;1666;83507.8415257573;1;0;0.612470607959404;1874.54483894212;1221.73615136104;2614.36003988654;1071.56128094639;1874.54483894212;1071.56128094639;1739.91137401173;3069.21797092995;0;-14.7283129121689;14.7283129121689;-134.633464930389;-205.083874103213;-74.8475888098988;-4139.83286967429;-3101.92809489373;216.851609056381;65.9559939334495;417.548498280569;-1254.75638383694;-1528.55657730771;-999.592910971105;;;;;;;;;;2024;314.557145629994;445.448934718844;0;0;0;-130.89178908885;-207.704658703366;-66.9426621617169
Lombardia;1;3;2024;45;1792;85264.3343316429;1;0;0;1913.9737651813;1253.67976495527;2661.31236373078;1138.81167523564;1913.9737651813;1138.81167523564;1726.27636593931;2827.79924800391;0;-15.2566471584358;15.2566471584358;-187.697399241988;-263.524571704506;-120.97809399836;-4261.80663485558;-3036.20446083303;216.851609056381;65.9559939334495;417.548498280569;-1442.45378307893;-1729.27058491544;-1173.52332453307;;;;;;;;;;2024;192.583380448697;511.172568779535;0;0;0;-318.589188330838;-424.859573136001;-223.043021702121
Lombardia;1;3;2024;46;1826;87022.245820399;1;27.306;-0.385264559432025;1953.43453734781;1285.67821842472;2708.28594662745;1220.17053118929;1945.37374678758;1739.67836711756;1897.10423029088;1340.14985354407;-8.06079056022804;-36.4368330887297;5.06748149645599;-56.3303070569264;-97.6521214962901;-23.411061091614;-4389.24117220339;-3107.30869112392;216.851609056381;65.9559939334495;417.548498280569;-1498.78409013586;-1788.67932423007;-1226.5014052736;;;;;;;;;;2024;65.1488431008902;440.068338488654;0;0;0;-374.919495387763;-487.724908636909;-272.468807025587
Lombardia;1;3;2024;47;1844;88754.0977706632;1;9.6132;-1.53630151893196;1992.31033722318;1317.22548694274;2754.55256722168;1315.26586860534;2021.20970287742;3582.37795621742;1998.32228060704;2349.17395581041;28.8993656542436;0.405509370498571;78.199360703128;6.01194338385767;-9.19064585713333;36.4841272129613;-4537.55150942657;-3290.53033738519;245.750974710625;88.6006337118742;448.516611654169;-1492.772146752;-1782.6548151536;-1220.56757112683;;;;;;;;;;2024;-83.1614941222879;256.846692227375;28.8993656542436;0.405509370498571;78.199360703128;-368.907552003906;-484.897154502494;-264.005023586195
Lombardia;1;3;2024;48;1915;90431.2866480412;1;47.7176;0;2029.95908609008;1347.79377575872;2799.35447272177;1422.74185063373;1995.34138494491;4008.27033360867;2076.78985506385;2789.64342416576;-34.6177011451716;-89.2802811989315;-1.42759496204389;46.8307689737726;10.616079766994;97.2971317284498;-4652.51059551665;-3452.32019244904;245.750974710625;88.6006337118742;448.516611654169;-1445.94137777823;-1733.61166164597;-1176.22008586503;;;;;;;;;;2024;-198.120580212365;95.0568371635259;28.8993656542436;0.405509370498571;78.199360703128;-322.076783030134;-437.546424304237;-219.053082541158
Lombardia;1;3;2024;49;1890;92024.6761049993;1;51.4881;-0.369894240738073;2065.72674489185;1376.84495562217;2841.91955119274;1540.16654850784;2095.76480056925;3034.57249814867;2054.56946974013;2936.55153507817;30.0380556774057;1.29988844584275;77.2285563597963;-11.1572751517206;-49.1101186332394;6.33670532073416;-4828.23734040849;-3646.92771786658;275.789030388032;113.043370882103;480.641749349438;-1457.09865292996;-1746.32266755586;-1185.88143444421;;;;;;;;;;2024;-373.847325104211;-99.5506882540058;58.9374213316496;12.5919936216635;124.07807580048;-333.234058181857;-454.030724498245;-225.589114049657
Lombardia;1;3;2024;50;1928;93505.2910123452;1;106.7745;0;2098.96289352551;1403.8438633592;2881.47925736435;1664.0294868205;2070.90986407745;4320.30004362725;2111.11896753343;1696.78438803746;-28.0530294480518;-82.381051758687;0.320083913391148;12.1560740079253;-2.72748116292348;44.3310224049575;-4999.200233934;-3830.04668540001;275.789030388032;113.043370882103;480.641749349438;-1444.94257892203;-1733.43179570165;-1174.51358654833;;;;;;;;;;2024;-544.810218629717;-282.669655787437;58.9374213316496;12.5919936216635;124.07807580048;-321.077984173931;-442.104464101688;-213.704444937812
Lombardia;1;3;2024;51;1907;94845.0900483369;1;178.9572;0;2129.03807355951;1428.27297975069;2917.2887505167;1789.84859996664;2140.93287535978;3819.49751906899;2126.63373583886;1780.67174240492;11.8948018002766;-8.28468788324535;55.3054923495063;-2.40433772064989;-28.0389362905603;13.3941743842829;-5221.23830749351;-4061.57522303914;287.683832188304;123.432966552805;492.533311408929;-1447.34691664268;-1736.14746382487;-1176.61612202098;;;;;;;;;;2024;-766.848292189223;-514.19819342657;70.8322231319253;16.3500250478353;146.552338174513;-323.482321894582;-446.569570190878;-214.399714633116
Lombardia;1;3;2024;52;1978;96017.7853132807;1;297.3764;0;2155.36218655761;1449.64785037978;2948.64845889066;1912.39441288457;2151.18096269513;9243.22530800355;2155.36218655761;1912.39441288457;-4.1812238624866;-62.1354567921714;34.0090075105299;0;-21.2085574261858;21.2085574261858;-5398.60049405112;-4238.93740959675;287.683832188304;123.432966552805;492.533311408929;-1447.34691664267;-1736.46063715541;-1176.34105563551;;;;;;;;;;2024;-944.210478746838;-691.560379984185;70.8322231319253;16.3500250478353;146.552338174513;-323.482321894578;-448.581249828309;-212.82761710402
Lombardia;1;3;2025;1;2114;96999.6703706081;1;481.611;0;2177.40308155644;1467.5325048321;2974.92607123253;2026.0235391495;2172.62316497097;21759.5665755165;2177.40308155644;2026.0235391495;-4.77991658546989;-102.435243762106;65.3098486877813;0;-22.0344445932028;22.0344445932028;-63.4030815564374;-63.4030815564374;0;0;0;0;-22.0344445932028;22.0344445932028;;;;;;;;;;2024;-1007.61356030328;-754.963461540622;70.8322231319253;16.3500250478353;146.552338174513;-323.482321894578;-450.734207980695;-211.151981534902
Lombardia;1;3;2025;2;2274;97770.4134441379;1;639.218;0;2194.70436038532;1481.55406891212;2995.5778006845;2125.09624421915;2224.43694799429;22717.8550639543;2194.70436038532;2125.09624421915;29.7325876089672;-30.3643007938917;155.586659554619;0;-22.7475222790971;22.7475222790971;15.892558058239;-13.8400295507281;29.7325876089672;-30.3643007938917;155.586659554619;0;-26.6297258584463;26.6297258584463;;;;;;;;;;2024;-928.317920688599;-705.400409534913;100.564810740892;14.4606393056374;227.944937133166;-323.482321894578;-452.964600051171;-209.42354159527
Lombardia;1;3;2025;3;2165;98313.770973154;1;754.542;-0.106821548806325;2206.90139521592;1491.41576252435;3010.16769469679;2204.43696691762;2168.73283015278;19556.9772178043;2206.4408354426;2160.46380779943;-38.1685650631439;-160.747176820416;18.0908449442439;-0.460559773321165;-25.7389786697295;20.6414849547931;-26.0088371576803;-55.2808649933263;29.7325876089672;-30.3643007938917;155.586659554619;-0.460559773320711;-32.6185605057974;27.0723945751783;;;;;;;;;;2024;-970.219315904518;-746.841244977511;100.564810740892;14.4606393056374;227.944937133166;-323.942881667903;-455.674661153273;-208.128064763027
Lombardia;1;3;2025;4;2212;98618.1788090808;1;862.295;0.00630854059137853;2213.73459946769;1496.90753615532;3018.38379522706;2259.78566712279;2091.94513839963;18964.3777221598;2217.38526638489;2232.75523555914;-121.789461068066;-279.64825210202;-16.101773186472;3.65066691719585;-14.1751224927263;34.5059371758849;-27.7434366253719;-60.6661313782138;29.7325876089672;-30.3643007938917;155.586659554619;3.19010714387332;-22.5813265092903;43.2601111662979;;;;;;;;;;2024;-971.95391537221;-752.226511362398;100.564810740892;14.4606393056374;227.944937133166;-320.292214750705;-453.755143906926;-203.313994571853
Lombardia;1;3;2025;5;2117;98677.1841200187;1;888.9316;0.781679370187019;2215.05912299827;1497.91371889423;3020.05009344167;2288.18443688673;2078.25612603722;19613.6192902155;2208.27193980886;2388.94993101878;-136.802996961046;-302.557734884007;-22.7611944288362;-6.78718318940764;-41.4920145137998;10.5676587066812;-125.802559623643;-151.938071187077;29.7325876089672;-30.3643007938917;155.586659554619;-3.59707604553296;-46.7595326401394;23.8423906093997;;;;;;;;;;2024;-1070.01303837048;-843.498451171261;100.564810740892;14.4606393056374;227.944937133166;-327.079397940113;-463.621174774834;-207.43055634115
Lombardia;1;3;2025;6;1959;98489.6902173899;1;708.1485;0;2210.85034785711;1494.41722199941;3015.13346622927;2288.24940050273;2036.19296840834;48127.4457593362;2137.32300841215;2443.75549402794;-174.657379448767;-459.671797259393;-5.01561395871597;-73.52733944496;-132.96447283448;-27.2290421261985;-377.652907480749;-330.261079599224;29.7325876089672;-30.3643007938917;155.586659554619;-77.1244154904925;-157.479586804369;-18.8208963264793;;;;;;;;;;2024;-1321.86338622759;-1021.82145958341;100.564810740892;14.4606393056374;227.944937133166;-400.606737385075;-547.978056737717;-269.496616666233
Lombardia;1;3;2025;7;1880;98059.9982863749;1;616.5404;0;2201.20482503072;1486.50005030637;3003.74510810672;2260.2921237997;1822.88939032627;30458.1180992986;2122.55639631599;2273.51663248177;-378.315434704446;-661.348321754403;-153.820460732746;-78.6484287147259;-137.895674537607;-31.7279326747337;-698.857732511466;-572.817475915214;29.7325876089672;-30.3643007938917;155.586659554619;-155.772844205219;-255.923054690995;-73.7876000734607;;;;;;;;;;2024;-1643.0682112583;-1264.3778558994;100.564810740892;14.4606393056374;227.944937133166;-479.2551660998;-636.895016767636;-337.320716028322
